02-09-2023 09:24:21,Durga,13,335,175,0,160,0.96,349,0,0,0,0,231,231,231,231,0.51,0.77,0.00,0.75,50.04,419017,438946,0,156530,141676,120809,
02-09-2023 09:24:21,Durga,14,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.04,546649,558400,0,255168,156097,135383,
02-09-2023 09:24:21,Durga,15,140,0,140,0,0.99,141,0,0,0,0,238,238,238,238,0.20,0.00,0.60,0.00,50.04,512436,529723,0,182919,167548,161969,
02-09-2023 09:24:21,Durga,16,0,0,0,0,1.00,0,274,0,412,412,238,238,238,239,0.00,0.00,0.00,0.00,50.04,263159,283351,0,100305,58562,104291,
02-09-2023 09:24:21,Durga,17,71,0,0,71,0.98,72,276,414,0,414,239,239,239,239,0.10,0.00,0.00,0.30,50.04,280286,300559,0,104131,79188,96965,
02-09-2023 09:24:21,Durga,18,201,0,201,0,0.97,208,0,0,0,0,232,232,232,232,0.30,0.00,0.90,0.00,50.05,578173,594565,0,186620,215350,176202,
02-09-2023 09:24:21,Durga,19,125,125,0,0,0.98,128,0,0,0,0,232,232,232,232,0.18,0.55,0.00,0.00,50.05,370807,380293,0,116570,148903,105334,
02-09-2023 09:24:21,Durga,20,219,0,0,219,0.97,226,0,0,0,0,232,232,232,232,0.33,0.00,0.00,0.98,50.05,498829,520384,0,137845,165449,195535,
02-09-2023 09:24:21,Durga,21,223,223,0,0,0.98,228,277,415,0,415,239,239,239,239,0.32,0.95,0.00,0.00,50.05,290963,300844,0,70508,111236,109219,
02-09-2023 09:24:21,Durga,22,130,0,0,130,0.98,133,409,413,406,407,236,238,239,231,0.19,0.00,0.00,0.58,50.05,327123,338000,0,103673,93831,129618,
02-09-2023 09:24:21,Durga,23,238,86,152,0,0.96,248,410,407,407,415,236,239,231,239,0.36,0.40,0.67,0.00,50.05,207524,214253,0,28649,104362,74512,
02-09-2023 09:24:21,Durga,24,0,0,0,0,1.00,0,271,0,407,408,236,238,238,231,0.00,0.00,0.00,0.00,50.05,223336,234255,0,98254,56080,69001,
02-09-2023 09:24:21,Durga,25,260,0,260,0,0.97,269,0,0,0,0,238,238,238,238,0.38,0.00,1.27,0.00,50.05,421387,437796,0,119127,210088,92172,
02-09-2023 09:24:21,Durga,26,185,0,185,0,0.99,187,0,0,0,0,237,237,237,237,0.26,0.00,0.79,0.00,50.05,318867,342228,0,113862,129275,75729,
02-09-2023 09:24:21,Durga,27,223,0,154,68,0.95,235,0,0,0,0,237,237,237,237,0.33,0.00,0.69,0.30,50.05,374328,395093,0,127046,104776,142505,
02-09-2023 09:24:21,Durga,28,225,225,0,0,-0.99,227,0,0,0,0,237,237,237,237,0.32,0.96,0.00,0.00,50.05,484759,508995,0,443167,0,41592,
02-09-2023 09:24:21,Durga,31,4762,913,1192,2656,0.99,4831,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11467040,11625930,-3282856,5803724,1201421,4461898,
02-09-2023 09:26:24,Durga,1,18,0,0,18,0.94,19,0,0,0,0,238,238,238,238,0.03,0.00,0.00,0.08,50.06,178375,189393,0,57315,60490,60570,
02-09-2023 09:26:24,Durga,2,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.06,263865,291829,0,106838,47784,109241,
02-09-2023 09:26:24,Durga,3,43,43,0,0,0.94,46,0,0,0,0,238,238,238,238,0.07,0.20,0.00,0.00,50.06,478173,504194,0,193169,149276,135727,
02-09-2023 09:26:24,Durga,4,0,0,0,0,1.00,0,0,0,0,0,237,237,237,237,0.00,0.00,0.00,0.00,50.06,427042,455875,0,154580,133558,138903,
02-09-2023 09:26:24,Durga,5,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.06,328104,363379,0,138186,114562,75356,
02-09-2023 09:26:24,Durga,6,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.06,335094,345002,0,164241,84439,86412,
02-09-2023 09:26:24,Durga,7,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.06,561487,567916,0,178191,248291,135004,
02-09-2023 09:26:24,Durga,8,197,0,197,0,0.97,203,0,0,0,0,237,237,237,237,0.28,0.00,0.85,0.00,50.06,397573,419716,0,82937,112351,202284,
02-09-2023 09:26:24,Durga,9,0,0,0,0,1.00,0,0,0,0,0,237,237,237,237,0.00,0.00,0.00,0.00,50.06,433082,468816,0,182799,136304,113978,
02-09-2023 09:26:24,Durga,10,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.06,344827,366027,0,109342,128115,107369,
02-09-2023 09:26:24,Durga,11,79,0,79,0,1.00,79,0,0,0,0,238,238,238,238,0.11,0.00,0.33,0.00,50.07,533215,543903,0,247352,157481,128382,
02-09-2023 09:26:24,Durga,12,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,528684,552649,0,247942,120632,160109,
02-09-2023 09:26:24,Durga,13,337,175,0,161,0.96,351,0,0,0,0,231,231,231,231,0.51,0.77,0.00,0.76,50.07,419028,438958,0,156536,141676,120815,
02-09-2023 09:26:24,Durga,14,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,546649,558400,0,255168,156097,135383,
02-09-2023 09:26:24,Durga,15,140,0,140,0,0.99,141,0,0,0,0,238,238,238,238,0.20,0.00,0.59,0.00,50.07,512441,529728,0,182919,167552,161969,
02-09-2023 09:26:24,Durga,16,0,0,0,0,1.00,0,274,0,412,412,238,238,237,238,0.00,0.00,0.00,0.00,50.07,263159,283351,0,100305,58562,104291,
02-09-2023 09:26:24,Durga,17,71,0,0,71,0.98,72,275,413,0,413,239,238,239,239,0.10,0.00,0.00,0.30,50.07,280288,300562,0,104131,79188,96968,
02-09-2023 09:26:24,Durga,18,200,0,200,0,0.97,207,0,0,0,0,232,232,232,232,0.30,0.00,0.89,0.00,50.07,578180,594572,0,186620,215357,176202,
02-09-2023 09:26:24,Durga,19,125,125,0,0,0.98,127,0,0,0,0,232,232,232,232,0.18,0.55,0.00,0.00,50.07,370812,380297,0,116574,148903,105334,
02-09-2023 09:26:24,Durga,20,219,0,0,219,0.97,226,0,0,0,0,232,232,232,232,0.33,0.00,0.00,0.98,50.07,498837,520392,0,137845,165449,195543,
02-09-2023 09:26:24,Durga,21,221,221,0,0,0.98,226,276,414,0,414,239,239,239,239,0.32,0.95,0.00,0.00,50.07,290971,300851,0,70515,111236,109219,
02-09-2023 09:26:24,Durga,22,130,0,0,130,0.98,133,409,412,406,407,236,238,238,231,0.19,0.00,0.00,0.58,50.07,327128,338004,0,103673,93831,129623,
02-09-2023 09:26:24,Durga,23,238,86,152,0,0.96,248,410,407,407,415,236,239,231,239,0.36,0.40,0.67,0.00,50.06,207532,214262,0,28652,104367,74512,
02-09-2023 09:26:24,Durga,24,0,0,0,0,1.00,0,271,0,407,408,236,238,238,231,0.00,0.00,0.00,0.00,50.06,223336,234255,0,98254,56080,69001,
02-09-2023 09:26:24,Durga,25,261,0,261,0,0.97,269,0,0,0,0,238,238,238,238,0.38,0.00,1.27,0.00,50.06,421396,437806,0,119127,210097,92172,
02-09-2023 09:26:24,Durga,26,185,0,185,0,0.99,187,0,0,0,0,237,237,237,237,0.26,0.00,0.79,0.00,50.06,318873,342234,0,113862,129282,75729,
02-09-2023 09:26:24,Durga,27,223,0,154,68,0.95,234,0,0,0,0,237,237,237,237,0.33,0.00,0.69,0.30,50.06,374336,395101,0,127046,104781,142508,
02-09-2023 09:26:24,Durga,28,221,221,0,0,-0.99,222,0,0,0,0,237,237,237,237,0.32,0.95,0.00,0.00,50.06,484767,509003,0,443174,0,41592,
02-09-2023 09:26:24,Durga,31,4759,915,1188,2655,0.99,4830,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11467210,11626100,-3282856,5803756,1201462,4461990,
02-09-2023 09:28:26,Durga,1,18,0,0,18,0.94,19,0,0,0,0,238,238,238,238,0.03,0.00,0.00,0.08,50.07,178376,189394,0,57315,60490,60570,
02-09-2023 09:28:26,Durga,2,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,263865,291829,0,106838,47784,109241,
02-09-2023 09:28:26,Durga,3,43,43,0,0,0.94,46,0,0,0,0,238,238,238,238,0.06,0.19,0.00,0.00,50.07,478174,504195,0,193171,149276,135727,
02-09-2023 09:28:26,Durga,4,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,427042,455875,0,154580,133558,138903,
02-09-2023 09:28:26,Durga,5,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,328104,363379,0,138186,114562,75356,
02-09-2023 09:28:26,Durga,6,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,335094,345002,0,164241,84439,86412,
02-09-2023 09:28:26,Durga,7,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.07,561487,567916,0,178191,248291,135004,
02-09-2023 09:28:26,Durga,8,196,0,196,0,0.97,202,0,0,0,0,237,237,237,237,0.28,0.00,0.85,0.00,50.06,397580,419722,0,82937,112357,202284,
02-09-2023 09:28:26,Durga,9,0,0,0,0,1.00,0,0,0,0,0,237,237,237,237,0.00,0.00,0.00,0.00,50.07,433082,468816,0,182799,136304,113978,
02-09-2023 09:28:26,Durga,10,20,0,0,20,0.92,22,0,0,0,0,238,238,238,238,0.06,0.00,0.00,0.18,50.07,344827,366028,0,109342,128115,107369,
02-09-2023 09:28:26,Durga,11,79,0,79,0,1.00,79,0,0,0,0,238,238,238,238,0.11,0.00,0.33,0.00,50.07,533218,543905,0,247352,157483,128382,
02-09-2023 09:28:26,Durga,12,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.07,528684,552649,0,247942,120632,160109,
02-09-2023 09:28:26,Durga,13,338,176,0,161,0.96,351,0,0,0,0,231,231,231,231,0.51,0.77,0.00,0.76,50.07,419040,438970,0,156542,141676,120820,
02-09-2023 09:28:26,Durga,14,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.07,546649,558400,0,255168,156097,135383,
02-09-2023 09:28:26,Durga,15,140,0,140,0,0.99,141,0,0,0,0,238,238,238,238,0.20,0.00,0.60,0.00,50.07,512446,529733,0,182919,167557,161969,
02-09-2023 09:28:26,Durga,16,0,0,0,0,1.00,0,274,0,412,412,238,238,238,239,0.00,0.00,0.00,0.00,50.08,263159,283351,0,100305,58562,104291,
02-09-2023 09:28:26,Durga,17,71,0,0,71,0.98,72,275,414,0,413,239,239,239,239,0.10,0.00,0.00,0.30,50.08,280290,300564,0,104131,79188,96970,
02-09-2023 09:28:26,Durga,18,200,0,200,0,0.97,207,0,0,0,0,232,232,232,232,0.30,0.00,0.89,0.00,50.08,578187,594579,0,186620,215364,176202,
02-09-2023 09:28:26,Durga,19,125,125,0,0,0.98,128,0,0,0,0,232,232,232,232,0.18,0.55,0.00,0.00,50.08,370816,380302,0,116578,148903,105334,
02-09-2023 09:28:26,Durga,20,219,0,0,219,0.97,226,0,0,0,0,232,232,232,232,0.32,0.00,0.00,0.97,50.08,498844,520399,0,137845,165449,195550,
02-09-2023 09:28:26,Durga,21,223,223,0,0,0.98,228,276,414,0,415,239,239,239,239,0.32,0.95,0.00,0.00,50.08,290978,300859,0,70523,111236,109219,
02-09-2023 09:28:26,Durga,22,130,0,0,130,0.98,133,409,412,406,407,236,238,238,231,0.19,0.00,0.00,0.58,50.08,327132,338009,0,103673,93831,129627,
02-09-2023 09:28:26,Durga,23,238,86,152,0,0.96,248,410,407,407,415,236,239,231,239,0.36,0.40,0.67,0.00,50.09,207540,214270,0,28655,104372,74512,
02-09-2023 09:28:26,Durga,24,0,0,0,0,1.00,0,271,0,407,408,236,238,238,231,0.00,0.00,0.00,0.00,50.09,223336,234255,0,98254,56080,69001,
02-09-2023 09:28:26,Durga,25,260,0,260,0,0.97,269,0,0,0,0,238,238,238,238,0.38,0.00,1.27,0.00,50.09,421405,437815,0,119127,210105,92172,
02-09-2023 09:28:26,Durga,26,184,0,184,0,0.99,187,0,0,0,0,237,237,237,237,0.26,0.00,0.79,0.00,50.09,318879,342240,0,113862,129288,75729,
02-09-2023 09:28:26,Durga,27,223,0,154,68,0.95,234,0,0,0,0,237,237,237,237,0.33,0.00,0.69,0.30,50.09,374343,395109,0,127046,104786,142510,
02-09-2023 09:28:26,Durga,28,219,219,0,0,-0.99,221,0,0,0,0,237,237,237,237,0.31,0.94,0.00,0.00,50.09,484774,509010,0,443182,0,41592,
02-09-2023 09:28:26,Durga,31,4767,915,1185,2666,0.99,4837,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11467360,11626260,-3282856,5803786,1201501,4462078,
02-09-2023 09:30:29,Durga,1,18,0,0,18,0.94,19,0,0,0,0,238,238,238,238,0.03,0.00,0.00,0.08,50.08,178376,189395,0,57315,60490,60571,
02-09-2023 09:30:29,Durga,2,0,0,0,0,1.00,0,0,0,0,0,238,239,238,238,0.00,0.00,0.00,0.00,50.08,263865,291829,0,106838,47784,109241,
02-09-2023 09:30:29,Durga,3,43,43,0,0,0.94,46,0,0,0,0,238,238,238,238,0.06,0.19,0.00,0.00,50.08,478176,504197,0,193172,149276,135727,
02-09-2023 09:30:29,Durga,4,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.08,427042,455875,0,154580,133558,138903,
02-09-2023 09:30:29,Durga,5,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.08,328104,363379,0,138186,114562,75356,
02-09-2023 09:30:29,Durga,6,0,0,0,0,1.00,0,0,0,0,0,239,238,238,239,0.00,0.00,0.00,0.00,50.08,335094,345002,0,164241,84439,86412,
02-09-2023 09:30:29,Durga,7,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.08,561487,567916,0,178191,248291,135004,
02-09-2023 09:30:29,Durga,8,197,0,197,0,0.97,203,0,0,0,0,238,238,238,238,0.28,0.00,0.85,0.00,50.08,397587,419729,0,82937,112364,202284,
02-09-2023 09:30:29,Durga,9,0,0,0,0,1.00,0,0,0,0,0,237,237,237,238,0.00,0.00,0.00,0.00,50.08,433082,468816,0,182799,136304,113978,
02-09-2023 09:30:29,Durga,10,20,0,0,20,0.91,23,0,0,0,0,238,238,238,238,0.06,0.00,0.00,0.19,50.08,344828,366029,0,109342,128115,107370,
02-09-2023 09:30:29,Durga,11,79,0,79,0,1.00,80,0,0,0,0,239,239,239,239,0.11,0.00,0.33,0.00,50.08,533221,543908,0,247352,157486,128382,
02-09-2023 09:30:29,Durga,12,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.08,528684,552649,0,247942,120632,160109,
02-09-2023 09:30:29,Durga,13,340,177,0,162,0.96,353,0,0,0,0,233,233,233,233,0.51,0.77,0.00,0.75,50.08,419051,438982,0,156548,141676,120826,
02-09-2023 09:30:29,Durga,14,0,0,0,0,1.00,0,0,0,0,0,240,239,239,240,0.00,0.00,0.00,0.00,50.08,546649,558400,0,255168,156097,135383,
02-09-2023 09:30:29,Durga,15,141,0,141,0,0.99,143,0,0,0,0,239,239,239,239,0.20,0.00,0.60,0.00,50.07,512450,529738,0,182919,167562,161969,
02-09-2023 09:30:29,Durga,16,0,0,0,0,1.00,0,276,0,414,414,240,239,239,240,0.00,0.00,0.00,0.00,50.07,263159,283351,0,100305,58562,104291,
02-09-2023 09:30:29,Durga,17,71,0,0,71,0.98,73,276,415,0,415,240,240,240,240,0.10,0.00,0.00,0.30,50.07,280293,300567,0,104131,79188,96973,
02-09-2023 09:30:29,Durga,18,202,0,202,0,0.97,209,0,0,0,0,233,233,233,233,0.30,0.00,0.90,0.00,50.07,578194,594586,0,186620,215371,176202,
02-09-2023 09:30:29,Durga,19,58,58,0,0,0.98,59,0,0,0,0,234,234,234,234,0.09,0.26,0.00,0.00,50.07,370820,380305,0,116582,148903,105334,
02-09-2023 09:30:29,Durga,20,219,0,0,219,0.97,227,0,0,0,0,233,233,233,233,0.33,0.00,0.00,0.98,50.07,498852,520407,0,137845,165449,195557,
02-09-2023 09:30:29,Durga,21,223,223,0,0,0.98,228,277,415,0,415,239,239,240,239,0.32,0.95,0.00,0.00,50.07,290986,300867,0,70530,111236,109219,
02-09-2023 09:30:29,Durga,22,130,0,0,130,0.98,134,409,413,407,408,236,238,239,231,0.19,0.00,0.00,0.58,50.07,327136,338013,0,103673,93831,129631,
02-09-2023 09:30:29,Durga,23,238,86,152,0,0.96,248,410,407,407,415,236,239,231,239,0.36,0.40,0.67,0.00,50.07,207548,214279,0,28658,104377,74512,
02-09-2023 09:30:29,Durga,24,0,0,0,0,1.00,0,272,0,407,408,236,239,238,231,0.00,0.00,0.00,0.00,50.07,223336,234255,0,98254,56080,69001,
02-09-2023 09:30:29,Durga,25,261,0,261,0,0.97,269,0,0,0,0,238,238,238,238,0.38,0.00,1.27,0.00,50.07,421414,437824,0,119127,210115,92172,
02-09-2023 09:30:29,Durga,26,197,0,197,0,0.99,200,0,0,0,0,238,238,238,238,0.28,0.00,0.84,0.00,50.07,318886,342247,0,113862,129294,75729,
02-09-2023 09:30:29,Durga,27,223,0,154,68,0.95,234,0,0,0,0,238,238,238,238,0.33,0.00,0.69,0.30,50.07,374351,395117,0,127046,104792,142512,
02-09-2023 09:30:29,Durga,28,146,146,0,0,0.85,171,0,0,0,0,237,237,237,237,0.24,0.72,0.00,0.00,50.07,484780,509016,0,443187,0,41592,
02-09-2023 09:30:29,Durga,31,4648,916,1111,2620,0.98,4738,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11467530,11626430,-3282856,5803818,1201540,4462170,
02-09-2023 09:34:59,Durga,1,18,0,0,18,0.94,19,0,0,0,0,239,239,239,239,0.03,0.00,0.00,0.08,50.02,178378,189396,0,57315,60490,60572,
02-09-2023 09:34:59,Durga,2,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.02,263865,291829,0,106838,47784,109241,
02-09-2023 09:34:59,Durga,3,43,43,0,0,0.94,46,0,0,0,0,239,239,239,239,0.06,0.19,0.00,0.00,50.02,478179,504201,0,193176,149276,135727,
02-09-2023 09:34:59,Durga,4,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.02,427042,455875,0,154580,133558,138903,
02-09-2023 09:34:59,Durga,5,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.02,328104,363379,0,138186,114562,75356,
02-09-2023 09:34:59,Durga,6,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.02,335094,345002,0,164241,84439,86412,
02-09-2023 09:34:59,Durga,7,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.02,561487,567916,0,178191,248291,135004,
02-09-2023 09:34:59,Durga,8,197,0,197,0,0.97,203,0,0,0,0,238,238,238,238,0.29,0.00,0.86,0.00,50.02,397602,419745,0,82937,112379,202284,
02-09-2023 09:34:59,Durga,9,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.02,433082,468816,0,182799,136304,113978,
02-09-2023 09:34:59,Durga,10,21,0,0,21,0.92,23,0,0,0,0,238,238,238,238,0.06,0.00,0.00,0.19,50.01,344829,366030,0,109342,128115,107371,
02-09-2023 09:34:59,Durga,11,79,0,79,0,1.00,79,0,0,0,0,238,238,238,238,0.11,0.00,0.33,0.00,50.01,533227,543914,0,247352,157492,128382,
02-09-2023 09:34:59,Durga,12,0,0,0,0,1.00,0,0,0,0,0,239,239,239,239,0.00,0.00,0.00,0.00,50.00,528684,552649,0,247942,120632,160109,
02-09-2023 09:34:59,Durga,13,317,157,0,160,0.96,331,0,0,0,0,232,232,232,232,0.48,0.69,0.00,0.75,50.01,419076,439008,0,156560,141676,120838,
02-09-2023 09:34:59,Durga,14,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,50.00,546649,558400,0,255168,156097,135383,
02-09-2023 09:34:59,Durga,15,140,0,140,0,0.99,141,0,0,0,0,238,238,238,238,0.20,0.00,0.59,0.00,50.00,512461,529748,0,182919,167572,161969,
02-09-2023 09:34:59,Durga,16,0,0,0,0,1.00,0,275,0,413,413,238,238,238,239,0.00,0.00,0.00,0.00,50.00,263159,283351,0,100305,58562,104291,
02-09-2023 09:34:59,Durga,17,71,0,0,71,0.98,72,276,414,0,413,239,239,239,239,0.10,0.00,0.00,0.30,49.99,280298,300572,0,104131,79188,96978,
02-09-2023 09:34:59,Durga,18,200,0,200,0,0.97,207,0,0,0,0,232,232,232,232,0.30,0.00,0.89,0.00,50.00,578209,594602,0,186620,215386,176202,
02-09-2023 09:34:59,Durga,19,58,58,0,0,0.98,59,0,0,0,0,232,232,232,232,0.09,0.26,0.00,0.00,49.99,370824,380310,0,116586,148903,105334,
02-09-2023 09:34:59,Durga,20,218,0,0,218,0.97,225,0,0,0,0,231,231,231,231,0.32,0.00,0.00,0.97,49.99,498868,520424,0,137845,165449,195574,
02-09-2023 09:34:59,Durga,21,221,221,0,0,0.98,226,275,413,0,413,238,238,238,238,0.32,0.95,0.00,0.00,49.98,291003,300884,0,70547,111236,109219,
02-09-2023 09:34:59,Durga,22,129,0,0,129,0.98,132,407,411,405,406,235,237,237,230,0.19,0.00,0.00,0.57,49.98,327146,338023,0,103673,93831,129641,
02-09-2023 09:34:59,Durga,23,237,85,151,0,0.96,246,408,406,406,414,236,238,230,238,0.36,0.40,0.67,0.00,49.98,207566,214298,0,28664,104389,74512,
02-09-2023 09:34:59,Durga,24,0,0,0,0,1.00,0,271,0,406,407,235,238,238,230,0.00,0.00,0.00,0.00,49.97,223336,234255,0,98254,56080,69001,
02-09-2023 09:34:59,Durga,25,259,0,259,0,0.97,268,0,0,0,0,237,237,237,237,0.38,0.00,1.26,0.00,49.97,421434,437844,0,119127,210134,92172,
02-09-2023 09:34:59,Durga,26,211,0,211,0,0.99,214,0,0,0,0,237,237,237,237,0.31,0.00,0.92,0.00,49.97,318902,342263,0,113862,129310,75729,
02-09-2023 09:34:59,Durga,27,222,0,154,68,0.95,233,0,0,0,0,237,237,237,237,0.33,0.00,0.69,0.30,49.97,374368,395134,0,127046,104803,142517,
02-09-2023 09:34:59,Durga,28,151,151,0,0,0.86,175,0,0,0,0,237,237,237,237,0.25,0.75,0.00,0.00,49.97,484791,509030,0,443198,0,41592,
02-09-2023 09:34:59,Durga,31,4624,912,1111,2599,0.98,4714,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11467880,11626790,-3282856,5803887,1201624,4462367,
02-09-2023 09:37:27,Durga,1,18,0,0,18,0.94,19,0,0,0,0,238,238,238,238,0.03,0.00,0.00,0.08,49.97,178379,189397,0,57315,60490,60573,
02-09-2023 09:37:27,Durga,2,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.97,263865,291829,0,106838,47784,109241,
02-09-2023 09:37:27,Durga,3,43,43,0,0,0.94,46,0,0,0,0,238,238,238,238,0.06,0.19,0.00,0.00,49.96,478181,504202,0,193177,149276,135727,
02-09-2023 09:37:27,Durga,4,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.97,427042,455875,0,154580,133558,138903,
02-09-2023 09:37:27,Durga,5,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.96,328104,363379,0,138186,114562,75356,
02-09-2023 09:37:27,Durga,6,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.97,335094,345002,0,164241,84439,86412,
02-09-2023 09:37:27,Durga,7,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.96,561487,567916,0,178191,248291,135004,
02-09-2023 09:37:27,Durga,8,197,0,197,0,0.97,202,0,0,0,0,237,237,237,237,0.28,0.00,0.85,0.00,49.97,397610,419753,0,82937,112387,202284,
02-09-2023 09:37:27,Durga,9,0,0,0,0,1.00,0,0,0,0,0,237,237,237,237,0.00,0.00,0.00,0.00,49.96,433082,468816,0,182799,136304,113978,
02-09-2023 09:37:27,Durga,10,20,0,0,20,0.92,17,0,0,0,0,238,238,238,238,0.05,0.00,0.00,0.14,49.97,344830,366031,0,109342,128115,107372,
02-09-2023 09:37:27,Durga,11,79,0,79,0,1.00,79,0,0,0,0,238,238,238,238,0.11,0.00,0.33,0.00,49.97,533230,543917,0,247352,157495,128382,
02-09-2023 09:37:27,Durga,12,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.97,528684,552649,0,247942,120632,160109,
02-09-2023 09:37:27,Durga,13,316,156,0,160,0.96,331,0,0,0,0,231,231,231,231,0.48,0.68,0.00,0.75,49.97,419089,439021,0,156567,141676,120845,
02-09-2023 09:37:27,Durga,14,0,0,0,0,1.00,0,0,0,0,0,238,238,238,238,0.00,0.00,0.00,0.00,49.97,546649,558400,0,255168,156097,135383,
02-09-2023 09:37:27,Durga,15,139,0,139,0,0.99,141,0,0,0,0,238,238,238,238,0.20,0.00,0.59,0.00,49.97,512467,529754,0,182919,167578,161969,
02-09-2023 09:37:27,Durga,16,0,0,0,0,1.00,0,274,0,412,412,238,238,238,238,0.00,0.00,0.00,0.00,49.97,263159,283351,0,100305,58562,104291,
02-09-2023 09:37:27,Durga,17,70,0,0,70,0.98,72,275,413,0,413,239,238,239,239,0.10,0.00,0.00,0.30,49.98,280301,300575,0,104131,79188,96981,
02-09-2023 09:37:27,Durga,18,200,0,200,0,0.97,207,0,0,0,0,232,232,232,232,0.30,0.00,0.89,0.00,49.98,578217,594610,0,186620,215394,176202,
02-09-2023 09:37:27,Durga,19,58,58,0,0,0.98,59,0,0,0,0,232,232,232,232,0.09,0.26,0.00,0.00,49.98,370826,380312,0,116589,148903,105334,
02-09-2023 09:37:27,Durga,20,218,0,0,218,0.97,225,0,0,0,0,232,232,232,232,0.32,0.00,0.00,0.97,49.98,498877,520433,0,137845,165449,195583,
02-09-2023 09:37:27,Durga,21,221,221,0,0,0.98,226,276,414,0,414,239,239,239,238,0.32,0.95,0.00,0.00,49.97,291012,300893,0,70556,111236,109219,
02-09-2023 09:37:27,Durga,22,130,0,0,130,0.98,133,408,412,406,407,236,238,238,231,0.19,0.00,0.00,0.58,49.98,327152,338029,0,103673,93831,129647,
02-09-2023 09:37:27,Durga,23,238,86,152,0,0.96,247,409,407,407,414,236,239,231,238,0.36,0.40,0.67,0.00,49.98,207576,214308,0,28668,104395,74512,
02-09-2023 09:37:27,Durga,24,0,0,0,0,1.00,0,270,0,406,406,235,237,237,230,0.00,0.00,0.00,0.00,49.99,223336,234255,0,98254,56080,69001,
02-09-2023 09:37:27,Durga,25,259,0,259,0,0.97,268,0,0,0,0,237,237,237,237,0.38,0.00,1.26,0.00,49.99,421444,437855,0,119127,210145,92172,
02-09-2023 09:37:27,Durga,26,164,0,164,0,0.98,167,0,0,0,0,237,237,237,237,0.23,0.00,0.70,0.00,49.99,318909,342270,0,113862,129317,75729,
02-09-2023 09:37:27,Durga,27,222,0,154,68,0.95,233,0,0,0,0,237,237,237,237,0.33,0.00,0.69,0.30,49.98,374377,395144,0,127046,104810,142520,
